id,chapter,section,question,type,answerability,reference_answer,evidence_span,evidence_page,difficulty,notes
86,Unknown,Unknown,根据Dempster合成规则计算得到的Bel({Paul})=1，但这一结果与人的常识推理相违背，Zadeh称之为‘Zadeh悖论’。请推导出为什么在Dempster合成规则下会出现这种与常识相悖的结果，并说明其背后的原因。,formula_reasoning,yes,根据Dempster合成规则，Bel函数计算的是对某个命题的最小可信度，而Pl函数计算的是对某个命题的最大可信度。在本例中，计算得到Bel({Paul})=1，意味着我们对Paul是凶手的信念达到了最大值，而Pl({Paul})=1也表明我们对Paul不是凶手的信念达到了最大值。这与常识推理相违背，是因为Dempster合成规则在处理相互排斥的证据时，会放大证据之间的冲突。具体来说，当两个目击证人的证词存在冲突时，合成规则会将这些冲突的证据进行加权平均，从而导致对某一命题的信念达到极值。这种现象被称为‘Zadeh悖论’，说明Dempster合成规则在处理某些类型的证据时可能会导致与人类直觉相悖的结果。具体计算过程见教材片段。,"信任函数值=似然函数值=组合后的BPA值 即, Bel({Peter})=Pl({Peter})=mz({Peter})=0 Bel({Paul})=Pl({Paul})=m2({Paul})=1 Bel({Mary})=Pl({Mary})=mi2({Mary})=0 我们虽然利用Dempster合成规则以及两个目击证人(W1,W2)判断出了某宗“谋举 案”的三名犯罪嫌疑人(Peter,Paul,May)中究竟谁是真正的凶手,但得到的结果(认定 Pal是凶手)却违背了人的常识推理。Zadeh认为这样的结果显然是无法接受的,这种情况 被称为出现了“Zadeh悖论”。",,hard,
87,Unknown,Unknown,基于贝叶斯评分函数的推导中，如何将后验概率P(G|D)转化为仅与似然函数P(D|G)和先验概率P(G)相关的表达式？请详细说明推导过程及涉及的公式。,formula_reasoning,yes,根据贝叶斯公式，后验概率P(G|D)可以表示为P(D|G)P(G)/P(D)。由于P(D)是与结构G无关的归一化常数，因此可以忽略不计，从而得到P(G|D)与P(D|G)P(G)成正比。将该关系取对数后，得到logP(G|D)=logP(D|G)+logP(G)。这一步推导将后验概率转化为仅与似然函数和先验概率相关的表达式，为后续的结构学习提供了数学基础。,"根据贝叶斯公式可知 P(D|G)P(G) P(G|D)= (3.16) P(D) 由于P(D)与G是无关的,故有P(G|D)cP(D|G)P(G),两边取对数,得 (3.17) logP(G|D)=logP(D|G)+logP(G)",,hard,
88,Unknown,Unknown,根据给定的公式推导，计算m?({Mary})的值是否为0.00，并解释计算逻辑。,formula_reasoning,yes,m?({Mary})的值不为0.00。根据教材片段中的计算逻辑，m?({Mary})=m?(B)·m(C)，并且m?({Mary})·mz({Mary})=0.00 × 0.99=0.00。因此，m?({Mary})的值为0.00，但是这与m?({Mary})=m?(B)·m(C)的计算逻辑相矛盾，因此m?({Mary})的值不是0.00。,"m?({Mary})= m?(B)·m(C) KBnC={Maryl m,({Mary})·mz({Mary}) × 0.00 × 0.99 = 0.00 O.OOO1",,hard,
89,Unknown,Unknown,根据教材片段中的公式推导，假设 P(EH) 和 P(HE) 的计算公式分别为 P(E)P(H) 和 P(E) ，那么如何推导出贝叶斯推理法则？请详细说明推导过程。,formula_reasoning,yes,将式(3.3)和式(3.6)代入式(3.7)中，可以得到 P(EH) = P(E)P(H) 和 P(HE) = P(E)，然后通过将 P(EH) 和 P(HE) 相除可以得到贝叶斯推理法则。,"P(EH) (3.7) P(HE)=P(E) 将式(3.3)和式(3.6)代入式(3.7)中,就导出了贝叶斯推理法则 4",,hard,
90,Unknown,Unknown,已知全集U=R，对任意x∈R，集合A和B的隶属度函数分别为A(x)=exp[-|x|]和B(x)=exp[-x²]，求A∪B和A∩B，并画出图形。,formula_reasoning,yes,"首先，计算A∪B的隶属度函数为max(A(x), B(x))，A∩B的隶属度函数为min(A(x), B(x))。

对于A(x)=exp[-|x|]，它是一个对称的钟形曲线，峰值在x=0处，且随着|x|的增加而指数衰减。
对于B(x)=exp[-x²]，它是一个对称的钟形曲线，峰值在x=0处，且随着|x|的增加而高斯衰减。

A∪B的隶属度函数为max(exp[-|x|], exp[-x²])，这会形成一个在x=0处有更高峰值的钟形曲线，且在|x|较小时，曲线形状由exp[-|x|]决定；在|x|较大时，曲线形状由exp[-x²]决定。
A∩B的隶属度函数为min(exp[-|x|], exp[-x²])，这会形成一个在x=0处有较低峰值的钟形曲线，且在|x|较小时，曲线形状由exp[-x²]决定；在|x|较大时，曲线形状由exp[-|x|]决定。

由于无法直接绘制图形，可以通过对x取不同的值计算对应的隶属度函数值，然后将这些点连接成曲线来画出图形。",已知全集U=R，对任意x∈R，集合A和B的隶属度函数分别为A(x)=exp[-|x|]和B(x)=exp[-x²]，求A∪B和A∩B，并画出图形。,,hard,
91,Unknown,Unknown,"若给定一个模糊数A的λ-水平截集为A=[x,y]，且已知x和y分别对应于模糊数的两个特定点，请推导出模糊数A的λ-水平截集的长度表达式，并解释其含义。",formula_reasoning,yes,"模糊数A的λ-水平截集的长度表达式为L(λ)=y-x。其含义是，对于给定的λ，模糊数A的λ-水平截集A=[x,y]对应的区间长度L(λ)表示在该α水平下，模糊数的不确定性范围。随着λ的增加，L(λ)会减小，表示模糊数的不确定性逐渐降低。","模糊数A的λ-水平截集为A=[x,y]。",,hard,
92,Unknown,Unknown,式(3.6)的全概率公式可以表示为P(E)=ΣP(E|H;)P(H;)，其中Σ表示对所有可能的假设H;求和。假设有一个系统有三个可能的假设H1、H2和H3，它们的概率分别为P(H1)=0.2，P(H2)=0.5，P(H3)=0.3。并且已知P(E|H1)=0.7，P(E|H2)=0.4，P(E|H3)=0.6，请计算P(E)的值，并说明计算过程中的逻辑。,formula_reasoning,yes,P(E)的计算过程是通过将每个假设的后验概率和条件概率相乘后求和得到。根据全概率公式，P(E) = P(E|H1)P(H1) + P(E|H2)P(H2) + P(E|H3)P(H3) = 0.7×0.2 + 0.4×0.5 + 0.6×0.3 = 0.14 + 0.2 + 0.18 = 0.52。计算过程中，首先确定所有可能的假设H1、H2和H3的概率和条件概率，然后将它们相乘并求和得到P(E)。,式(3.6)称为全概率公式。,,hard,
93,Unknown,Unknown,根据教材片段中的公式推导，若输出层第k个神经元的误差e_k为0.5，学习率η为0.1，且对误差函数e的偏导数为2，求权系数的修改量△W_k的值，并解释计算逻辑。,formula_reasoning,yes,根据公式推导的计算逻辑，权系数的修改量为△W_k = -η * ∂e/∂W_k。将已知数值代入公式得到△W_k = -0.1 * 2 = -0.2。计算逻辑是将误差的负梯度方向与学习率相乘，从而得到权系数的更新量。,"由于BP神经网络算法，按误差函数e的负梯度方向修改权系数W，故权系数的修改量为 e (6.4) AWg=-nōv 其中，η为学习率，即步长。令e为输出层中第k个神经元的误差值，则有 aeoeoUt (6.5) oWgoUt oW Ge-是关键，它可以用来修正权值 W( 根据BP神经网络算法原则，求ow 由于U""=2W,X1，对其求导数，有下面的公式成立:",,hard,
94,Unknown,Unknown,根据教材片段中的公式推导，如何从式(6.6)和式(6.8)推导出式(6.7)的计算逻辑？请详细说明推导过程。,formula_reasoning,yes,首先，从式(6.6)得出oU/oW = X1，这表示输出层神经元的输入与权值之间的导数关系。接着，利用链式法则，将误差函数对权值的导数表示为oE/oW = oE/oU * oU/oW。将oE/oU替换为式(6.5)得到的ae/oUt，并将oU/oW替换为X1，从而得到oE/oW = ae/oUt * X1。最后，将该结果乘以学习率η，得到权值的修正量AW = -η * ae/oUt * X1，即为式(6.7)的推导结果。,"由于U""=2W,X1,对其求导数,有下面的公式成立: WX oU (6.6) ow oW oU 从而有 由式(6.6)可求得oWg=x= e e (6.7) X oWg oUt e e (6.8) AWi三ow oU",,hard,
95,Unknown,Unknown,卡尔曼增益 K(k) 的计算公式中，矩阵 R(k) 和 Q(k) 的作用分别是什么？为什么在计算卡尔曼增益时需要将 R(k) 与 HP(k/k-1)HT 相加？,formula_reasoning,yes,R(k) 表示测量噪声的协方差矩阵，Q(k) 表示过程噪声的协方差矩阵。在计算卡尔曼增益时，将 R(k) 与 HP(k/k-1)HT 相加是为了得到观测噪声和状态估计误差之间的关系，这反映了测量噪声和系统不确定性的综合影响。这个计算逻辑确保了卡尔曼增益能够正确地在状态估计和测量之间进行加权。,K(k)=P(k/k-1)H1[R(k)+HP(k/k-1)HT]-1,,hard,
96,Unknown,Unknown,"根据公式推导,如果某个传感器判决目标类型为a的支持度为Bel(a)=m(a)，而目标类型属于a或a2或a3的支持度为Bel(aUa2Ua3)=m(a)+m(a2)+m(a3)+m(aUa2)+m(a1Ua3)+m(a2Ua3)+m(a1Ua2Ua3)，请推导出该命题的似然度Pl(a)的计算公式并解释其含义。",formula_reasoning,yes,"根据似然度的定义,Pl(a)等于所有没有分配给该命题的反命题的概率分配值的和。根据公式推导,Pl(a) = 1 - Bel(a)。因此,Pl(a) = 1 - [m(a) + m(a2) + m(a3) + m(aUa2) + m(a1Ua3) + m(a2Ua3) + m(a1Ua2Ua3)]。Pl(a)表示的是证据不支持该命题的概率，即证据反驳该命题的程度。","一个给定命题的似然度是这样定义的:所有没有分配给这个命题的反命题的概率分配值 的和。换句诂说,一个命题的似然度等于只要能在某方面支持孩命题的所有概率分配值的 和,a;的似然度Pl(a;)可以写为 Pl(ai)=1-Bel(ai) (4.5) 其中,Be(a)称为a,疑惑度,它代表了证据反驳命题的程度,也就是说,证据支持原 3",,hard,
97,Unknown,Unknown,根据公式(4.18)推导出归一化因子K的表达式，并解释其在证据体融合中的作用。,formula_reasoning,yes,归一化因子K的表达式为K=1/(X:(m;)Y;(m;)Sx(mg)θ。(m。) x?nynSxn6p=2)。其作用是将每个证据体的特征变化量进行归一化处理，以确保在进行证据体融合时，不同特征的变化量具有可比性，从而提高融合结果的准确性。,K= X;(m;)Y;(m;)Sx(mg)6。(m。) x?nynSxn6p≠a (4.18) X:(mi)Y;(m;)Sx(mg)θ。(mp) x?nynSxn6p=2,,hard,
98,Unknown,Unknown,"当支持度和似然度为[0.25,1]时，不确定区间的宽度是多少？请结合公式推导过程进行解释。",formula_reasoning,yes,不确定区间的宽度是0.75。因为支持度为0.25，说明证据部分支持命题a的比例是0.25，而似然度为1，说明证据没有直接反驳命题a。不确定区间宽度的计算公式为1-支持度，即1-0.25=0.75。因此，不确定区间的宽度为0.75。,"如果支持度和似然度为[0.25,1] 说明证据部分支持命题a,支持的程度为0.25,此时的似然度为1说明了证据没有直接 反驳命题α,此时位于宽为0.75的不确定区同里的概率分配值可以自由地转化为支持该 命题。",,hard,
99,Unknown,Unknown,"根据公式(4.6),若已知m(a)=0.3,m(aiUa)=0.2,m(0)=0.1,请计算Pl(ai)的值并解释其意义。同时根据公式(4.7),当Bel(ai)=0.4时,Pl(ai)的值应该满足什么关系?",formula_reasoning,yes,"根据公式(4.6)Pl(ai)=m(a)+m(aiUa)+m(0)=0.3+0.2+0.1=0.6。Pl(ai)表示命题ai的似然度,代表命题ai可能发生概率的上界,即在所有可能的子集中,与ai有关的概率分配值的总和。根据公式(4.7)Bel(ai)≤Pl(ai),当Bel(ai)=0.4时,Pl(ai)的值应该大于等于0.4。","Pl(ai)=m(a)+m(aiUa)+⋯+m(@) 不确定区间定义为[Bel(a),Pl(ai)]这里显然有 Bel(ai)≤Pl(a?)",,hard,
100,Unknown,Unknown,"在公式 (8.24) S,(h|k)=h(k)P(k-1|k-1)h(k)T+R(k) 中，如何推导出残差似然函数的计算逻辑？请解释其各项的物理意义和计算步骤。",formula_reasoning,yes,"公式 (8.24) 是残差似然函数的表达式，其推导过程如下：

1. 残差定义为观测值与预测值之间的差异，记为 z(k) - h(k)x(k|k-1)。这一步的物理意义是，通过观测值与预测值的对比得到残差。

2. 为了获得残差的似然函数，需要计算残差的协方差矩阵，即 S(k) = h(k)P(k-1|k-1)h(k)^T + R(k)。这里 h(k) 是观测矩阵，P(k-1|k-1) 是预测状态的协方差矩阵，R(k) 是观测噪声的协方差矩阵。h(k)P(k-1|k-1)h(k)^T 表示由于预测误差引起的残差协方差，而 R(k) 表示由于观测噪声引起的残差协方差。

3. 残差的似然函数是基于残差协方差矩阵的分布函数，通常采用高斯分布的形式，即 p(z(k)|x(k|k-1)) = (2π)^{-n/2} |S(k)|^{-1/2} exp(-1/2 z(k)^T S(k)^{-1} z(k))。通过计算残差的协方差矩阵，可以得到残差的似然函数，从而实现对状态的更新。

最终公式为 S(k) = h(k)P(k-1|k-1)h(k)^T + R(k)。","S,(h|k)=h(k)P(k-1|k-1)h(k)T+R(k) 残差似然函数:",,hard,
